id_empleado,nombre,departamento,ciudad,salario,fecha_contratacion,evaluacion
1057,Diego Nieto,Ventas,Bilbao,45900.0,2017-02-28,1.0
1058,Ana Blanco,Marketing,Sevilla,33800.0,2015-09-11,
1059,Ana Sanz,Operaciones,Bilbao,34900.0,2019-09-11,5.0
1060,Sergio Cano,Ventas,Valencia,44700.0,2021-09-25,3.0
1061,Pedro Diaz,IT,Bilbao,22000.0,2017-04-26,2.0
1062,Diego Prieto,RRHH,Madrid,55600.0,2015-01-06,1.0
1063,Sofia Torres,Ventas,Barcelona,40000.0,2019-08-31,
1064,Elena Blanco,Ventas,Madrid,52100.0,2021-08-29,2.0
1065,Elena Nieto,Operaciones,Sevilla,26200.0,2018-05-26,1.0
1066,Paula Cano,RRHH,Valencia,27800.0,2017-06-20,2.0
1067,Ana Prieto,Marketing,Barcelona,25200.0,2016-07-09,3.0
1068,Diego Vega,Marketing,Barcelona,40800.0,2022-05-09,4.0
1069,Lucia Prieto,IT,Sevilla,38700.0,2023-06-29,2.0
1070,Sergio Ortiz,Finanzas,Madrid,32900.0,2022-08-03,5.0
1071,Ana Blanco,Finanzas,Valencia,26800.0,2020-02-09,4.0
1072,Laura Torres,Marketing,Sevilla,24100.0,2022-02-19,
1073,Paula Diaz,Finanzas,Barcelona,37500.0,2018-11-29,2.0
1074,Sergio Ortiz,Operaciones,Barcelona,32900.0,2015-03-30,4.0
1075,Sofia Torres,Marketing,Barcelona,30500.0,2018-08-16,2.0
1076,Ana Cano,Ventas,Valencia,55000.0,2021-12-08,4.0
1077,Carlos Prieto,Operaciones,Barcelona,37100.0,2021-05-19,4.0
1078,Pedro Lara,RRHH,Barcelona,52000.0,2024-10-04,2.0
1079,Nuria Gomez,Finanzas,Valencia,32100.0,2024-10-30,5.0
1080,Miguel Nieto,Marketing,Madrid,40700.0,2017-05-23,5.0
1081,Sofia Gomez,Marketing,Valencia,37400.0,2015-02-04,5.0
1082,Sergio Sanz,Marketing,Madrid,22000.0,2017-09-14,2.0
1083,Ana Prieto,Marketing,Madrid,53700.0,2023-08-21,4.0
1084,Laura Gomez,IT,Barcelona,36500.0,2023-01-07,1.0
1085,Pedro Torres,Ventas,Barcelona,46200.0,2015-12-22,1.0
1086,Nuria Torres,Operaciones,Madrid,29700.0,2016-07-31,5.0
1087,Diego Sanz,RRHH,Bilbao,36200.0,2020-07-21,1.0
1088,Lucia Prieto,Operaciones,Barcelona,28500.0,2021-07-06,5.0
1089,Sergio Gomez,RRHH,Bilbao,51600.0,2024-09-06,3.0
1090,Ana Gomez,Marketing,Bilbao,41400.0,2022-06-11,2.0
